frame,id,position,velocity
129,43,-1.6934813471474643,0.914875721623211,-0.01423430872920786,-0.009007294341962164
130,43,-1.706901993942521,0.9054288596707653,-0.013420646795056515,-0.0094468619524457
131,43,-1.7194991465231027,0.8955451739110926,-0.012597152580581769,-0.009883685759672706
132,43,-1.7312637198099714,0.8852278663203822,-0.011764573286868727,-0.010317307590710353
133,43,-1.7421873890725867,0.874480588606315,-0.010923669262615428,-0.010747277714067225
134,43,-1.7522626020749996,0.8633074333233465,-0.010075213002412958,-0.011173155282968429
135,43,-1.7614825902216085,0.8517129245433027,-0.009219988146608895,-0.01159450878004371
136,43,-1.7698413787040541,0.8397020080799519,-0.008358788482445735,-0.012010916463350892
137,43,-1.7773337956502853,0.8272800412662947,-0.007492416946231088,-0.012421966813657117
138,43,-1.7839554802766378,0.8144527822833872,-0.006621684626352514,-0.012827258982907456
139,43,-1.789702890043635,0.8012263790395636,-0.005747409766997183,-0.013226403243823624
140,43,-1.79457330681611,0.7876073575989694,-0.004870416772475036,-0.013619021440594212
141,43,-1.798564842028184,0.7736026101583278,-0.0039915352120738976,-0.014004747440641604
142,43,-1.80167644085358,0.7592193825708488,-0.0031115988253959557,-0.014383227587478967
143,43,-1.803907885381717,0.7444652614161456,-0.0022314445281370675,-0.01475412115470316
144,43,-1.8052597967999904,0.7293481606149399,-0.0013519114182733369,-0.01511710080120562
145,43,-1.8057336365826033,0.713876307587217,-0.00047383978261300314,-0.01547185302772295
146,43,-1.8053317066862589,0.6980582289523252,0.000401929896344433,-0.01581807863489177
147,43,-1.8040571487529327,0.681902735769307,0.001274557933326184,-0.01615549318301807
148,43,-1.80191394231983,0.6654189083154878,0.0021432064331025967,-0.016483827453819246
149,43,-1.7989069020364583,0.6486160804010406,0.003007040283371753,-0.01680282791444726
150,43,-1.7950416738885158,0.6315038232168876,0.003865228147942555,-0.01711225718415294
151,43,-1.7903247304279954,0.6140919287128834,0.0047169434605202855,-0.017411894504004162
152,43,-1.7847633650085089,0.5963903925027598,0.005561365419486492,-0.017701536210123645
153,43,-1.7783656850243406,0.5784093962917951,0.0063976799841683005,-0.017980996210964696
154,43,-1.7711406041511282,0.560159289822601,0.007225080873212329,-0.018250106469194123
155,43,-1.7630978335853114,0.5416505723338012,0.008042770565816778,-0.018508717488799818
156,43,-1.7542478722785775,0.5228938735257168,0.008849961306733817,-0.01875669880808439
157,43,-1.7446019961624426,0.503899934026473,0.009645876116134988,-0.01899393949924378
158,43,-1.7341722463568054,0.48467958535121425,0.01042974980563721,-0.019220348675258778
159,43,-1.7229714163547871,0.46524372934636943,0.011200830002018375,-0.019435856004844803
160,43,-1.711013038174375,0.44560331711016177,0.011958378180412163,-0.019640412236207667
161,43,-1.6983113674653108,0.42576932737982587,0.012701670709064146,-0.019833989730335896
162,43,-1.684881367557252,0.4057527443753074,0.01342999990805861,-0.02001658300451846
163,43,-1.6707386924324614,0.38556453508860355,0.014142675124790621,-0.020188209286703847
164,43,-1.6558996686030976,0.365215626007399,0.014839023829363833,-0.02034890908120458
165,43,-1.640381275869553,0.3447168792613076,0.015518392733544464,-0.020498746746091364
166,43,-1.6242011269321548,0.32407906817890614,0.016180148937398334,-0.020637811082401463
167,43,-1.6073774458238714,0.30331285224391263,0.016823681108283407,-0.020766215934993525
168,43,-1.589929045126405,0.28242875143941315,0.017448400697466556,-0.020884100804499494
169,43,-1.5718753019261242,0.26143711997007857,0.018053743200280838,-0.020991631469334575
170,43,-1.5532361324596866,0.24034811935397304,0.018639169466437587,-0.021089000616105514
171,43,-1.5340319653918335,0.21917169087799368,0.019204167067853006,-0.021176428475979375
172,43,-1.514283713659698,0.19791752741438573,0.019748251732135364,-0.021254163463607936
173,43,-1.4940127448090015,0.17659504460037498,0.020270968850696538,-0.021322482814010755
174,43,-1.4732408497377172,0.15521335138901418,0.02077189507128425,-0.021381693211360808
175,43,-1.452118037919579,0.13391013987301198,0.021122811818138035,-0.021303211516002188
176,43,-1.430789577359704,0.11281282321553515,0.02132846055987518,-0.02109731665747682
177,43,-1.4092667300380717,0.09191385091616824,0.02152284732163229,-0.020898972299366915
178,43,-1.3875604198847284,0.07120549271164434,0.02170631015334314,-0.0207083582045239
179,43,-1.365681260924339,0.050679840391047865,0.02187915896038951,-0.020525652320596475
180,43,-1.343639584703826,0.030328808245476572,0.0220416762205129,-0.020351032145571293
181,43,-1.3214454669889164,0.010144132403225939,0.022194117714909586,-0.020184675842250633
182,43,-1.2991087537112995,-0.009882630689034739,0.02233671327761686,-0.020026763092260678
183,43,-1.2766390861403054,-0.029760106365010683,0.022469667570994122,-0.019877475675975944
184,43,-1.2540459252412937,-0.049497104125343055,0.02259316089901178,-0.019736997760332373
185,43,-1.23133857516705,-0.06910261999730491,0.022707350074243616,-0.019605515871961857
186,43,-1.2085262058080906,-0.08858583852583381,0.02281236935895936,-0.0194832185285289
187,43,-1.1856178743025318,-0.10795613402258415,0.0229083315055587,-0.019370295496750345
188,43,-1.1626225453757655,-0.1272230706641424,0.022995328926766413,-0.019266936641558246
189,43,-1.139549110344298,-0.1463964009916742,0.023073435031467446,-0.0191733303275318
190,43,-1.1164064045766164,-0.16548606232315183,0.023142705767681696,-0.01908966133147763
191,43,-1.093203223156858,-0.18450217054754353,0.02320318141975841,-0.019016108224391717
192,43,-1.0699483344447627,-0.20345501073016675,0.023254888712095415,-0.018952840182623214
193,43,-1.0466504911686552,-0.22235502392280593,0.023297843276107448,-0.018900013192639176
194,43,-1.0233184386284917,-0.24121278954503847,0.023332052540163375,-0.018857765622232545
195,43,-0.9999609195255128,-0.2600390026893215,0.023357519102978896,-0.01882621314428305
196,43,-0.9765866748770317,-0.2788444457075796,0.023374244648481108,-0.018805443018258098
197,43,-0.9532044404237767,-0.2976399534680264,0.023382234453254953,-0.018795507760446827
198,43,-0.9298222059705218,-0.3164354612284732,0.023382234453254953,-0.018795507760446827
199,43,-0.9064399715172669,-0.33523096898892,0.023382234453254953,-0.018795507760446827
200,43,-0.8830577370640119,-0.3540264767493668,0.023382234453254953,-0.018795507760446827
201,43,-0.859675502610757,-0.37282198450981363,0.023382234453254953,-0.018795507760446827
202,43,-0.836293268157502,-0.39161749227026044,0.023382234453254953,-0.018795507760446827
203,43,-0.8129110337042471,-0.41041300003070724,0.023382234453254953,-0.018795507760446827
204,43,-0.7895287992509922,-0.42920850779115405,0.023382234453254953,-0.018795507760446827
205,43,-0.7661465647977372,-0.44800401555160085,0.023382234453254953,-0.018795507760446827
206,43,-0.7427643303444823,-0.46679952331204766,0.023382234453254953,-0.018795507760446827
207,43,-0.7193820958912274,-0.48559503107249447,0.023382234453254953,-0.018795507760446827
208,43,-0.6959998614379724,-0.5043905388329413,0.023382234453254953,-0.018795507760446827
209,43,-0.6726176269847175,-0.5231860465933881,0.023382234453254953,-0.018795507760446827
210,43,-0.6492353925314626,-0.5419815543538349,0.023382234453254953,-0.018795507760446827
211,43,-0.6258531580782076,-0.5607770621142817,0.023382234453254953,-0.018795507760446827
212,43,-0.6024709236249527,-0.5795725698747285,0.023382234453254953,-0.018795507760446827
213,43,-0.5790886891716978,-0.5983680776351753,0.023382234453254953,-0.018795507760446827
214,43,-0.5557064547184428,-0.6171635853956221,0.023382234453254953,-0.018795507760446827
215,43,-0.5323242202651879,-0.6359590931560689,0.023382234453254953,-0.018795507760446827
216,43,-0.508941985811933,-0.6547546009165157,0.023382234453254953,-0.018795507760446827
217,43,-0.485559751358678,-0.6735501086769625,0.023382234453254953,-0.018795507760446827
218,43,-0.4621775169054231,-0.6923456164374093,0.023382234453254953,-0.018795507760446827
219,43,-0.43879528245216814,-0.7111411241978561,0.023382234453254953,-0.018795507760446827
220,43,-0.4154130479989132,-0.7299366319583029,0.023382234453254953,-0.018795507760446827
221,43,-0.3920308135456583,-0.7487321397187497,0.023382234453254953,-0.018795507760446827
222,43,-0.36864857909240334,-0.7675276474791966,0.023382234453254953,-0.018795507760446827
223,43,-0.3452663446391484,-0.7863231552396434,0.023382234453254953,-0.018795507760446827
224,43,-0.32188411018589347,-0.8051186630000902,0.023382234453254953,-0.018795507760446827
225,43,-0.29850187573263853,-0.823914170760537,0.023382234453254953,-0.018795507760446827
226,43,-0.2751196412793836,-0.8427096785209838,0.023382234453254953,-0.018795507760446827
227,43,-0.25173740682612866,-0.8615051862814306,0.023382234453254953,-0.018795507760446827
228,43,-0.2283551723728737,-0.8803006940418774,0.023382234453254953,-0.018795507760446827
229,43,-0.20497293791961874,-0.8990962018023242,0.023382234453254953,-0.018795507760446827
230,43,-0.18159070346636377,-0.917891709562771,0.023382234453254953,-0.018795507760446827
231,43,-0.1582084690131088,-0.9366872173232178,0.023382234453254953,-0.018795507760446827
232,43,-0.13482623455985385,-0.9554827250836646,0.023382234453254953,-0.018795507760446827
233,43,-0.1114440001065989,-0.9742782328441114,0.023382234453254953,-0.018795507760446827
234,43,-0.08806176565334395,-0.9930737406045582,0.023382234453254953,-0.018795507760446827
235,43,-0.064679531200089,-1.0118692483650051,0.023382234453254953,-0.018795507760446827
236,43,-0.041296407867097595,-1.0306508501794112,0.023383123332991407,-0.018781601814406034
237,43,-0.017912024281751485,-1.0494009993753475,0.02338438358534611,-0.01875014919593632
238,43,0.005473205005679105,-1.0681016019316263,0.02338522928743059,-0.018700602556278756
239,43,0.028858085257134417,-1.0867340897573332,0.02338488025145531,-0.018632487825706822
240,43,0.05224065293810497,-1.1052794910990145,0.023382567680970554,-0.018545401341681363
241,43,0.07561819191524465,-1.123718497843797,0.02337753897713968,-0.018439006744782625
242,43,0.09898725367884136,-1.1420315295893482,0.023369061763596714,-0.01831303174555118
243,43,0.12234368088311627,-1.1601987944349026,0.02335642720427492,-0.01816726484555443
244,43,0.14568263357350633,-1.1782003465129793,0.023338952690390057,-0.018001552078076716
245,43,0.16899861754503548,-1.1960161403310832,0.02331598397152914,-0.017815793818103758
246,43,0.1922855143474427,-1.213626082028905,0.023286896802407232,-0.01760994169782195
247,43,0.2155366125194809,-1.2310100776815232,0.02325109817203818,-0.017383995652618094
248,43,0.23874463969588305,-1.2481480787949122,0.023208027176402173,-0.01713800111338914
249,43,0.2619017952855162,-1.265020125148555,0.023157155589633147,-0.016872046353642946
250,43,0.2849997834681413,-1.28160638514271,0.023097988182625113,-0.01658625999415495
251,43,0.3080298463001467,-1.2978871938063132,0.02303006283200539,-0.01628080866360323
252,43,0.3309827967569489,-1.3138430886167225,0.022952950456802238,-0.01595589481040917
253,43,0.35384905157189106,-1.3294548432754767,0.02286625481494213,-0.01561175465875428
254,43,0.37661866375888936,-1.344703499575719,0.022769612186998314,-0.015248656300242297
255,43,0.39928135472928444,-1.3595703974874889,0.0226626909703951,-0.01486689791176986
256,43,0.42182654593282853,-1.3740372035772135,0.022545191203544094,-0.014466806089724676
257,43,0.44424338996895607,-1.3880859378677484,0.022416844036127516,-0.01404873429053494
258,43,0.46652080112787286,-1.4016989992355051,0.02227741115891679,-0.013613061367756793
259,43,0.4886474853319571,-1.414859189431739,0.02212668420408428,-0.013160190196233977
260,43,0.5106119694568493,-1.4275497358060765,0.0219644841248922,-0.012690546374337357
261,43,0.5324026300187347,-1.4397543128019223,0.02179066056188541,-0.012204576995845954
262,43,0.5540077212199704,-1.451457062285553,0.021605091201235802,-0.011702749483630688
263,43,0.5754154023496196,-1.4626426127634735,0.021407681129649157,-0.011185550477920506
264,43,0.5966137645388377,-1.4732960975360223,0.02119836218921812,-0.01065348477254873
265,43,0.6175908568735953,-1.4834031718292033,0.02097709233475758,-0.010107074293180956
266,43,0.6383347118690601,-1.4929500289413085,0.020743854995464783,-0.009546857112105114
267,43,0.658833370311243,-1.5019234154360213,0.02049865844218294,-0.00897338649471289
268,43,0.6790749054723364,-1.510310645409337,0.020241535161093442,-0.00838722997331566
269,43,0.6990474467066371,-1.5180996138537524,0.019972541234300662,-0.0077889684444155255
270,43,0.7187392024341265,-1.5252788091397447,0.019691755727489345,-0.007179195285992311
271,43,0.7381384825187416,-1.5318373246315156,0.01939928008461509,-0.00655851549177097
272,43,0.7572337200481636,-1.5377648694513175,0.019095237529422028,-0.005927544819801911
273,43,0.7760134925216229,-1.5430517784043383,0.018779772473459348,-0.005286908953020849
274,43,0.7944665424518047,-1.5476890210740952,0.018453049930181833,-0.004637242669756951
275,43,0.812581797386467,-1.5516682100965253,0.018115254934662213,-0.003979189022430193
276,43,0.8303483893548765,-1.5549816086194486,0.017766591968409566,-0.003313398522923245
277,43,0.8477556737436498,-1.5576221369527805,0.017407284388773207,-0.0026405283333318713
278,43,0.8647932476060617,-1.5595833784137734,0.017037573862411844,-0.001961241460992921
279,43,0.8814509674083815,-1.5608595843706357,0.016657719802319795,-0.0012762059568623384
280,43,0.8977189662163045,-1.561445678487105,0.01626799880792312,-0.0005860941164692038
281,43,0.9135876703240908,-1.5613372601699123,0.015868704107786347,0.0001084183171927407
282,43,0.9290478153285942,-1.5605306072205565,0.015460145004503325,0.0008066529493557369
283,43,0.944090461649976,-1.55902267769239,0.01504264632138181,0.00150792952816666
284,43,0.9587070095005458,-1.5568111109536904,0.014616547850569752,0.0022115667386994955
285,43,0.9728892133028564,-1.5538942279571504,0.014182203802310608,0.0029168829965400575
286,43,0.986629195557911,-1.5502710307160248,0.013739982255054628,0.0036231972411255144
287,43,0.9999194601641032,-1.5459412009870588,0.013290264606192174,0.0043298297289660415
288,43,1.0127529051873163,-1.5409050981602284,0.012833445023213135,0.005036102826830463
289,43,1.0251228350824493,-1.5351637563552871,0.012369929895132983,0.005741341804941314
290,43,1.0370229723665096,-1.5287188807250904,0.011900137284060353,0.0064448756301967135
291,43,1.0484474687433227,-1.521572842965674,0.01142449637681311,0.007146037759416248
292,43,1.0593909156798418,-1.5137286760330788,0.01094344693651904,0.007844166932595154
293,43,1.0698483544340054,-1.5051900680669337,0.010457438754163568,0.008538607966145157
294,43,1.079815285534075,-1.4959613555208329,0.00996693110006963,0.009228712546100887
295,43,1.0892876777093892,-1.4860475154995552,0.009472392175314039,0.009913840021277605
296,43,1.0982619762724888,-1.4754541573031763,0.008974298563099713,0.010593358196378796
297,43,1.1067351109526027,-1.4641875131781057,0.008473134680113917,0.011266644125070668
298,43,1.1147045031805114,-1.452254428275041,0.007969392227908687,0.011933084903064748
299,43,1.1221680728248518,-1.4396623498137617,0.007463569644340402,0.012592078461279169
300,43,1.1291242443799525,-1.4264193154545777,0.006956171555100685,0.013243034359184025
301,43,1.1355719526053123,-1.4125339408761017,0.0064477082253598045,0.013885374578475856
302,43,1.1415106476168382,-1.3980154065588306,0.0059386950115259155,0.014518534317271107
303,43,1.1469402994299362,-1.3828734437737729,0.005429651813098128,0.01514196278505786
304,43,1.151861401954494,-1.3671183197750736,0.004921102524557701,0.015755123998699185
305,43,1.1562749764416926,-1.3507608221952339,0.004413574487198689,0.016357497579839814
306,43,1.1601825743824388,-1.3338122426411034,0.003907597940746027,0.016948579554130355
307,43,1.163586279856983,-1.3162843594883542,0.003403705474544188,0.017527883152749207
308,43,1.1664887113350046,-1.2981894198715824,0.0029024314780217077,0.018094939616771676
309,43,1.1688930229250492,-1.2795401208665749,0.002404311590044504,0.018649299005007464
310,43,1.1708029050717115,-1.2603495898605737,0.0019098821466622938,0.019190531006001137
311,43,1.172222584698337,-1.2406313641056095,0.0014196796266253992,0.019718225754964267
312,43,1.1731568247922386,-1.2203993694491282,0.0009342400939016699,0.020231994656481223
313,43,1.173610923428491,-1.1996678982352267,0.00045409863625253335,0.02073147121390155
314,43,1.1735907122272216,-1.1784515863688283,-2.02112012695168e-05,0.021216311866398288
315,43,1.173102554237956,-1.1567653895340977,-0.00048815798926552493,0.021686196834730692
316,43,1.1721533412429572,-1.1346245585572992,-0.0009492129949987611,0.022140830976798608
317,43,1.170750490469573,-1.1120446139031894,-0.0014028507733843984,0.022579944654109733
318,43,1.1689019406993604,-1.0890413192928938,-0.001848549770212595,0.02300329461029558
319,43,1.1666161477591224,-1.0656306544300933,-0.0022857929402379557,0.02341066486280053
320,43,1.1639020793759236,-1.0418287868212694,-0.002714068383198703,0.023801867608823923
321,43,1.1607692093746096,-1.0176520426747615,-0.0031328700013139414,0.024176744146508035
322,43,1.1572275111922574,-0.9931168768625369,-0.0035416981823521722,0.02453516581222461
323,43,1.1532874506792838,-0.9682398419279313,-0.0039400605129736215,0.024877034934605618
324,43,1.1489599781515563,-0.9430375561222567,-0.004327472527727606,0.025202285805674615
325,43,1.1442565196517183,-0.917526670453212,-0.004703458499838021,0.02551088566904469
326,43,1.1391889673709803,-0.8917238347285771,-0.0050675522807379835,0.025802835724634977
327,43,1.1337696691747603,-0.8656456625798828,-0.005419298196219911,0.026078172148694213
328,43,1.1280114171667117,-0.8393086954528065,-0.00575825200804861,0.026336967127076373
